medical_abstract,triage_level,urgent_score,nonurgent_score,confidence,binary_prediction,n_tokens,was_truncated,original_condition_labels,original_condition_names,original_splits,pseudolabel_model,pseudolabel_threshold,max_length
"A prospective evaluation of the effectiveness of temporomandibular joint arthroscopy. This is a prospective study to evaluate therapeutic arthroscopy for internal derangement of the temporomandibular joint (TMJ). Fifty-nine patients with 76 abnormal joints were evaluated preoperatively for pain, noise, maximal incisal opening (MIO), and deviation on opening. Preoperative and postoperative magnetic resonance imaging (MRI) scans were obtained for 29 joints. Patients were treated by superior joint arthroscopy, lysis of adhesions, lavage, and steroid injection, along with preoperative and postoperative splint and physiotherapy. Pain, noise, and motion were evaluated at three time periods: 1) early (10 to 30 days); 2) intermediate (1 to 6 months); and 3) late (greater than 6 months). At early, intermediate, and late follow-up, increase in MIO was statistically significant (P less than .05). Noise did not return in the majority of patients. Disc position, evaluated by MRI, did not appear to change in 25 of 29 joints and did not correlate with clinical outcome. The results of this study indicate that TMJ arthroscopy is effective in reducing pain and increasing motion in patients with TMJ internal derangement.",normal,0.1045522093772888,0.8954477906227112,0.8954477906227112,non-urgent,300,True,5,general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Achievement of life goals by adult survivors of modern treatment for childhood cancer. To assess the impact of the diagnosis and modern treatment of childhood cancer on achievement of adult goals, the authors evaluated employment, health and life insurance coverage, marriage, divorce, and reproduction in 227 former pediatric cancer patients. Each area was evaluated in relation to a common set of disease and demographic factors that included age at follow-up, age at diagnosis, gender, marital status, history of disease recurrence, and diagnosis. Patients were younger than 20 years of age at diagnosis, and their diagnoses were made between January 1, 1960, and December 31, 1984. The median age at diagnosis was 11.4 years, and the median age at follow-up was 26.6 years. The percentage of unemployed male respondents did not differ from population norms. The percentage of unemployed female respondents, however, was slightly higher than that of the United States population. Approximately 11% of the survivors reported some form of employment-related discrimination, a level significantly lower than that of prior reports. Company-offered health insurance was provided to 92.4% of full-time and 90.0% of part-time employed respondents. Life insurance was purchased by 60% of full-time employed men and 55% of women. These percentages were lower than those reported for the United States population. Twenty-four percent of those with life insurance had difficulty obtaining it. Fifty-eight percent of the subjects were married or lived as married. The percentages of married men and women were significantly lower than United States norms. Twenty percent of those who were married or lived as married have divorced or separated or no longer live as married. Women aged 20 to 24 years were less likely to marry, and women aged 35 to 44 years had a significantly higher frequency of divorce than similarly aged United States women. In general, the history of childhood cancer did not influence the decision to marry or live as married but was occasionally (20%) important in the decision to dissolve a marital relationship. Many former patients indicated that their diagnosis and treatment for childhood cancer influenced their decision to have children. The current study suggests that most former pediatric cancer patients achieve adult life goals. Additional research is necessary to define those populations at greatest risk of failure to achieve these goals.",normal,0.0519535616040229,0.9480464458465576,0.9480464458465576,non-urgent,469,True,1,neoplasms,test,Yuvrajxms09/biobert-triage-classifier,0.7,256
"An electron and optical microscopic study of juxtaposed odontogenic keratocyst and carcinoma. Odontogenic keratocyst and squamous cell carcinoma commonly occur within the oral cavity; however, the juxtaposition of these lesions is rare. The light microscopic and ultrastructural features of such an event are reported. Although some morphologic similarities between the cyst and tumor were observed, definitive evidence of a common origin was not obtained.",atenção,0.3605293929576874,0.639470636844635,0.639470636844635,non-urgent,109,False,1,neoplasms,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A controlled trial of psychological treatment for the irritable bowel syndrome. One hundred two patients with irritable bowel syndrome were studied in a controlled trial of psychological treatment involving psychotherapy, relaxation, and standard medical treatment compared with standard medical treatment alone. Patients were only selected if their symptoms had not improved with standard medical treatment over the previous 6 months. At 3 months, the treatment group showed significantly greater improvement than the controls on both gastroenterologists' and patients' ratings of diarrhea and abdominal pain, but constipation changed little. Good prognostic factors included overt psychiatric symptoms and intermittent pain exacerbated by stress, whereas those with constant abdominal pain were helped little by this treatment. This study has demonstrated that psychological treatment is feasible and effective in two thirds of those patients with irritable bowel syndrome who do not respond to standard medical treatment.",normal,0.058621272444725,0.9413787126541138,0.9413787126541138,non-urgent,184,False,2|5,digestive system diseases|general pathological conditions,test|train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Aggravation of human and experimental myasthenia gravis by contrast media. After observing a 72-year-old myasthenic patient develop an acute myasthenic exacerbation following the administration of routine diagnostic IV contrast material, an observation rarely described in the literature, we used the experimental autoimmune myasthenia gravis model in rabbits injected with a contrast agent to simulate the situation. There was significant worsening of the decremental response to 3 Hz repetitive nerve stimulation from 40 +/- 29% to 55 +/- 27% following the IV administration of contrast agent at doses similar to those used in humans. IV calcium partially reversed this aggravation. Caution is merited when myasthenic patients are administered contrast media.",atenção,0.6617487668991089,0.3382512629032135,0.6617487668991089,urgent,167,False,3|5,nervous system diseases|general pathological conditions,test|train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Acalculus lymphoeosinophilic cholecystitis associated with interleukin-2 and lymphokine-activated killer cell therapy. A case of unusual cholecystitis that developed on completion of interleukin-2 and lymphokine-activated killer cell therapy is described. A 62-year-old man was treated with interleukin-2 and lymphokine-activated killer cells for disseminated renal cell carcinoma. During the course of the immunotherapy, his serum alkaline phosphatase level increased, as did the peripheral eosinophil count (0.31). Subsequently, clinical and radiologic evidence of acute cholecystitis was noted. The removed gallbladder showed acalculus cholecystitis with extensive diffuse infiltrates of numerous eosinophils and T lymphocytes, but sparse polymorphonuclear leukocytes. The authors name this unusual cholecystitis acalculus lymphoeosinophilic cholecystitis and believe it to be associated with interleukin-2 and lymphokine-activated killer cell therapy. The pathogenic relationship is discussed.",urgente,0.7823505401611328,0.2176494747400283,0.7823505401611328,urgent,269,True,2,digestive system diseases,test,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A histopathologic study of spinal cord ischemia using an isohistogenic rat upper-half-body transplantation model. To study the histopathologic changes of spinal cords exposed to long-duration complete ischemia, the authors developed an upper-half-body transplantation model of inbred rat. In this model, an infant Lewis rat is transplanted to the inguinal region of another adult Lewis rat using microsurgical vascular anastomosis. Even when 2-week-old donor rats were exposed to complete ischemia for 90 minutes, functions of the spinal cord were comparatively preserved. In histopathologic observations, degeneration proportional to complete ischemia duration was noted. In the 60-minute ischemia group of 2-week-old donor rats, however, no substantial differences from normal spinal cord were observed. Under conditions of equal ischemia duration, it appeared the younger animal had the greater ischemic tolerance.",atenção,0.3663218915462494,0.633678138256073,0.633678138256073,non-urgent,206,False,4,cardiovascular diseases,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A comparison of three formulations of TAC (tetracaine, adrenalin, cocaine) for anesthesia of minor lacerations in children. A randomized, prospective, double-blind study comparing three formulations of the topical anesthetic solution TAC for laceration repair was undertaken in 250 children. The children's wounds were anesthetized with either TAC I (original formulation--0.5% tetracaine, 1:2000 Adrenalin, 11.8% cocaine), TAC II (1.0% tetracaine, 1:4000 Adrenalin, 7.0% cocaine), or TAC III (1.0% tetracaine, 1:4000 Adrenalin, 4.0% cocaine) prior to repair. The solutions were compared with respect to efficacy, acceptability, wound complications, and side effects. We found comparable efficacy of the three formulations, with similar efficacy to 1% lidocaine infiltration for facial and scalp wounds. Anesthesia for extremity wounds was adequate in only 39.9% of cases, regardless of TAC strength. Wound complications and side effects were within expected and acceptable limits. Our findings support use of TAC for face and scalp lacerations and a change to a less concentrated TAC preparation, such as our ""TAC III,"" which is presumably safer for widespread use.",normal,0.2439541220664978,0.7560458779335022,0.7560458779335022,non-urgent,296,True,5,general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Acute gastroenteritis in infants under 6 months old. Sixty two babies under the age of 6 months who were admitted with gastroenteritis completed a study of gradual refeeding compared with abrupt refeeding after a period of rehydration. There was no difference in the incidence of recurrence of diarrhoea due to lactose intolerance, effect on weight, or duration of hospital stay. Twenty six babies (42%) had recurrence of diarrhoea after refeeding, all of whom settled with the introduction of a lactose free soya based formula. Well nourished babies under 6 months of age with mild to moderately severe gastroenteritis can be fed immediately with full strength milk feeds after rehydration. The introduction of a lactose free soya based preparation may provide an alternative to repeated attempts at regrading with cows' milk feeds in those patients with lactose intolerance.",atenção,0.5527900457382202,0.4472099244594574,0.5527900457382202,urgent,204,False,2|5,digestive system diseases|general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Acute hypervolaemic haemodilution to avoid blood transfusion during major surgery 16 patients underwent acute hypervolaemic haemodilution with dextran 40 and Ringers lactate, to see whether this procedure could avoid preoperative blood transfusion. Packed cell volume (PCV) and oxygen extraction decreased, and cardiac index and pulmonary wedge pressure increased, although end-systolic area was unchanged. PCV was not significantly different between patients who lost less than or greater than 20% of their initial blood volume. This preoperative manoeuvre, which reduces loss of red blood cells, allowed major surgery to be completed safely without blood transfusion.",urgente,0.7043663859367371,0.2956335842609405,0.7043663859367371,urgent,150,False,5,general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A clonal CD4-positive T-cell line established from the blood of a patient with Sezary syndrome. The reported inability to establish long-term T-cell lines from the blood of cutaneous T-cell lymphoma patients with circulating neoplastic T cells has hindered the development of an in vitro system to investigate Sezary syndrome. We have established a rapidly proliferating T-cell line from the peripheral blood of a patient with Sezary syndrome, which expresses a mature helper T-cell phenotype and contains cytogenetic abnormalities and T-cell receptor gene rearrangements identical to those in the patient's blood. The method of establishment and characteristics of this line are described.",atenção,0.3645611703395843,0.6354387998580933,0.6354387998580933,non-urgent,155,False,1,neoplasms,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"32-gauge spinal catheters through 26-gauge needles Small diameter intrathecal catheters potentially combine the certainty of intrathecal injection and the advantage of repeatability, without the risk of a high incidence of headache after dural puncture. We report problems placing such catheters.",atenção,0.4622404277324676,0.5377596020698547,0.5377596020698547,non-urgent,65,False,3,nervous system diseases,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A placebo-controlled, double-blind, randomized, two-center, pilot trial of Cop 1 in chronic progressive multiple sclerosis. We found Cop 1 to be effective and relatively safe in a previous (exacerbating-remitting) clinical trial. This current trial involves 106 chronic-progressive patients. The major end point, confirmed progression of 1.0 or 1.5 units (depending on baseline disability) on the Kurtzke Expanded Disability Status Scale, was observed in nine (17.6%) treated and 14 (25.5%) control patients. The differences between the overall survival curves were not significant. Progression rates at 12 and 24 months were higher for the placebo group (p = 0.088) with 2-year probabilities of progressing of 20.4% for Cop 1 and 29.5% for placebo. We found a significant difference at 24 months between placebo and Cop 1 at one but not the other center. Two-year progression rates for two secondary end points, unconfirmed progression, and progression of 0.5 EDSS units, (p = 0.03) are significant.",normal,0.1709475666284561,0.8290524482727051,0.8290524482727051,non-urgent,251,False,5,general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Altered pattern of calcium kinetics in hemodialysis patients after parathyroidectomy. Six HD patients with severe secondary hyperparathyroidism (sHPT) underwent studies of calcium kinetics prior to and after parathyroidectomy (PTX) with autotransplantation. Postoperatively, patients received vitamin D and calcium supplementation. Before PTX, a markedly elevated bone turnover was found, with increased fluxes of calcium from plasma into the exchangeable calcium pool. This pool was three times larger than normal, indicating a high risk of extraosseous calcifications. Despite a marked fall in parathyroid hormone (iPTH) levels after PTX, bone cell activity was maintained, as indicated by elevated values for Ca retention. Although Ca efflux from plasma into other compartments of the exchangeable pools remained above normal, the size of the total exchangeable calcium pool markedly decreased after PTX, indicating that PTX with autotransplantation, followed by vitamin D therapy, can normalize bone turnover and shift the balance of calcium flux towards mineralized bone. Reduction in the exchangeable calcium pool may explain the clinical finding that extraosseous calcifications regress in some patients after PTX.",normal,0.207540214061737,0.7924597263336182,0.7924597263336182,non-urgent,273,True,5,general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Acute febrile neutrophilic dermatosis in childhood (Sweet's syndrome). We report a case of Sweet's syndrome in childhood. Our patients suffered from repeated fevers, chest infections and had characteristic erythematous plaques. The severity of his illness increased with age and warranted oral steroid treatment. We review 16 cases reported to date in the literature and comment on the management and prognosis of the disease in childhood.",atenção,0.6961207389831543,0.3038792610168457,0.6961207389831543,urgent,100,False,5,general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A comparison of parallel versus perpendicular placement of retention sutures in abdominal wound closure. A new technique for placement of retention sutures is described. Twenty-five rats underwent midline laparotomy incision. The control group was closed with traditional placement of through-and-through retention sutures placed in a perpendicular direction to the wound. The experimental group was closed with retention sutures placed in a parallel direction to the wound as described below. Wound bursting strength was significantly (P less than 0.001) greater at one to five days in the experimental group compared with the control animals. In addition, inflammatory reaction and pressure necrosis were greater in the control group. It appears that parallel placement of sutures has less of a tendency to cut through tissue when subjected to the distracting forces on a midline wound.",normal,0.1994549185037613,0.8005450963973999,0.8005450963973999,non-urgent,170,False,5,general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"An evaluation of a 30-gauge needle for spinal anaesthesia for caesarean section. A 30-gauge spinal needle was evaluated for Caesarean section, using a combined epidural/spinal technique, in 50 mothers. Spinal anaesthesia failed in six mothers and was inadequate in another six. General anaesthesia was required on one occasion. A 25% overall failure rate suggests that a 30-gauge needle is not a practical proposition for routine clinical practice.",atenção,0.4112554490566253,0.588744580745697,0.588744580745697,non-urgent,101,False,3|5,nervous system diseases|general pathological conditions,test|train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Advances in cluster headache. The physician may have to combine the art and science of medicine in the management of this most fascinating of human ailments. The choice of drugs and the length of treatment prescribed are greatly influenced by the individual physician's experience, convictions, and reasoning. Needless to say, chronic use of narcotics should be avoided. The author's own regimen is to use combinations of ergotamine prophylaxis with either verapamil or prednisone in episodic cluster headache and with lithium for chronic cluster headache. Management of the treatment-resistant patient remains problematic, but a carefully performed trigeminal radiofrequency thermocoagulation procedure may be worthwhile.",normal,0.2626186013221741,0.7373813390731812,0.7373813390731812,non-urgent,154,False,3,nervous system diseases,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Abnormal membrane physical properties of red cells in McLeod syndrome. McLeod red cells (RBCs) lack Kx antigens and have weak expression of the Kell antigens. Individuals who carry the McLeod phenotype have acanthocytic RBCs and a compensated hemolytic state. To elucidate the role of the protein on which the Kx antigens reside in maintaining membrane deformability, the rheologic properties of McLeod RBCs were determined by ektacytometry. RBCs were obtained from normal individuals and from four patients with McLeod syndrome. Osmotic gradient deformability profiles of McLeod RBCs showed decreased whole cell deformability. Resealed ghosts from McLeod RBCs also showed decreased deformability, partly because of the decreased cell surface area and partly because of an intrinsic membrane stiffness in this syndrome. For the measurement of membrane mechanical stability, resealed ghosts were subjected to constant high shear stress in the ektacytomer, and deformability was recorded continuously as the deformable ghosts fragmented into rigid spherical vesicles. Membranes from McLeod RBCs showed a noticeable increase in mechanical stability. Acquired causes of acanthocytosis, such as liver disease, did not cause the rheologic abnormalities observed in McLeod cells. Other abnormalities noted in McLeod RBCs were decreased RBC potassium content and an increased number of dense RBCs, as determined by centrifugation on a discontinuous density gradient. The data indicate that McLeod RBCs are rigid and have decreased surface area and that their membranes are intrinsically rigid with increased mechanical stability. These abnormalities may account for the reduced RBC survival observed in McLeod syndrome. The protein that carries the Kx surface antigen seems to be required for the maintenance of the normal physical function of RBC skeletal proteins.",normal,0.1426489353179931,0.8573511242866516,0.8573511242866516,non-urgent,412,True,2,digestive system diseases,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A critical appraisal of mitogen-induced lymphocyte proliferation in depressed patients. OBJECTIVE: The authors' goal was to evaluate the utility of mitogen-induced lymphocyte proliferation assays in clinical research in psychoimmunology. METHOD: They examined 23 depressed patients and 23 matched comparison subjects with this assay. There were no significant differences between these groups. They then combined the results of this study with the results of their previous study of 20 depressed patients and 20 comparison subjects to examine possible determinants of lymphocyte proliferation in depression. RESULTS: Depressed patients with lower proliferative responses than their matched comparison subjects had lower depression subscale, anergia subscale, and total scores on the Brief Psychiatric Rating Scale than did patients with higher proliferative responses than their matched comparison subjects. This finding was unexpected and unexplained. Depressed patients with lower proliferative responses than their matched comparison subjects also had fewer obsessions and compulsions and less psychomotor agitation according to the Schedule for Affective Disorders and Schizophrenia interview than did patients with higher proliferative responses than their matched comparison subjects. Stepwise discriminant analysis and cluster analysis contributed little further understanding of the determinants of in vitro lymphocyte proliferation of cells from depressed patients. CONCLUSIONS: Longitudinal studies using multiple serial determinations of mitogen-induced lymphocyte proliferation are the minimal design needed to make this assay useful in further evaluating any immune system changes in depression.",normal,0.0649855881929397,0.9350144267082214,0.9350144267082214,non-urgent,345,True,3,nervous system diseases,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A phase II clinical trial of carboplatin infusion in high-risk acute nonlymphoblastic leukemia. Carboplatin (CBDCA) is a second-generation platinum drug that has been shown to be useful when used as a continuous infusion in treatment of refractory adult leukemia. We report on the effectiveness of continuous infusion CBDCA, 300 mg/m2/d x 5 days, as evaluated in nine patients with secondary acute nonlymphocytic leukemia (ANLL) (seven previous myelodysplastic syndrome and two treatment-associated ANLL), three ANLL patients in first relapse, six refractory ANLL, and nine patients with blastic phase of chronic myelogenous leukemia (BP-CML). All patients were considered assessable. The response rate was 44% (eight complete remissions [CRs], four partial remissions [PRs]). Median duration of postchemotherapy neutropenia was 36 days (range, 18 to 45). Therapy was well tolerated, and toxicity was mainly hematologic and nondose-limiting. Despite prolonged neutropenia, severe infections were rarely seen, and most patients were managed as outpatients. Twelve patients had nausea and vomiting, two had symptomatic hypomagnesemia, and one patient showed reversible ototoxicity. Because of substantial antileukemic activity and unusual extrahematologic toxicity, CBDCA appears to be an effective second-line agent in the treatment of ANLL and should be considered for upgrading to first-line treatment regimens.",urgente,0.7074499130249023,0.2925500869750976,0.7074499130249023,urgent,365,True,1,neoplasms,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A 5.3-kb deletion including exon XIII of the protein S alpha gene occurs in two protein S-deficient families. Genomic DNA samples from 12 protein S-deficient families with hereditary thrombophilia were analyzed by Southern hybridization using protein S cDNA probes. Protein S-deficient members of families A and B possessed identical restriction fragment length polymorphisms, which suggest the absence of 5.3 kb from one of their protein S alpha alleles. The abnormal alleles from individuals A7 and B1 were amplified by the polymerase chain reaction using a forward primer in intron K and a reverse primer in exon XIV. The amplified DNA was cloned and sequenced. Sequence comparison with the normal protein S alpha gene showed that most of intron L (roughly 4.7 kb), the entire exon XIII (151 bp), and about a quarter of intron M (407 bp) were missing from both the A7 and B1 clones. Exon XIII contains all three potential N-glycosylation sites in human protein S. This deletion may result in RNA transcripts in which exon XII is spliced to exon XIV. Such an arrangement would generate a stop codon at position 463 and consequently produce a nonglycosylated protein S molecule truncated by 173 amino acids.",normal,0.185993492603302,0.814006507396698,0.814006507396698,non-urgent,303,True,4|5,cardiovascular diseases|general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A prospective evaluation of the AO/ASIF universal femoral nail in the treatment of traumatic and reconstructive problems of the femur. Beginning in October 1986, we prospectively evaluated the AO/ASIF Universal Femoral Nail in the treatment of traumatic (89 nails) and reconstructive (11 nails) problems of the femur. For treatment of isolated femoral fractures, the mean time of patient positioning and nail insertion was 2.4 hours with a mean blood loss of 389 ml. Seventy-eight per cent of the patients were followed for a minimum of 12 months. There were no infections, one case of nail failure, two cases of screw fracture, and three nonunions. Sixteen nails have been uneventfully removed. The AO/ASIF femoral nail provides results comparable to other intramedullary interlocking devices.",atenção,0.3380997776985168,0.6619002223014832,0.6619002223014832,non-urgent,192,False,5,general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
Adult hepatic fibropolycystic disease presenting as obstructive jaundice. Obstructive jaundice caused by compression of the common hepatic duct by a simple hepatic cyst in a 31 year old Europid man is reported. The jaundice and duct compression resolved after percutaneous aspiration of the cyst under ultrasound direction and the patient has been well for 12 months.,atenção,0.6188184022903442,0.3811815977096557,0.6188184022903442,urgent,96,False,1|2|5,neoplasms|digestive system diseases|general pathological conditions,test|train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Activation of Epstein-Barr virus latent genes protects human B cells from death by apoptosis. Epstein-Barr virus (EBV), a human herpesvirus, establishes a persistent asymptomatic infection of the circulating B-lymphocyte pool. The mechanism of virus persistence is not understood but, given the limited lifespan of most B cells in vivo, it seems most likely that EBV-infected cells must gain access to the long-lived memory B-cell pool. Here we show in an in vitro system that EBV, through expression of the full set of eight virus-coded 'latent' proteins, can protect human B cells from programmed cell death (apoptosis), the deletion mechanism which normally restricts entry into memory. We have found that EBV-positive Burkitt's lymphoma (BL) cell clones retaining the original tumour cell phenotype and expressing only one of the virus latent proteins, the nuclear antigen EBNA 1, are extremely sensitive to apoptosis; in this respect they resemble the tumour's normal cell of origin found in the germinal centres of lymphoid tissue. By contrast, isogenic BL cell clones which have activated expression of all eight EBV latent proteins are resistant to the induction of apoptosis. The EBV latent proteins should therefore be seen not just as activators of B-cell proliferation but, perhaps more importantly, as mediators of enhanced B-cell survival.",atenção,0.3397226333618164,0.6602774262428284,0.6602774262428284,non-urgent,333,True,1,neoplasms,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Advances in noninvasive detection of CAD. Advances in the noninvasive detection of myocardial ischemia are increasing our ability to diagnose coronary artery disease (CAD). Tomographic (SPECT) thallium imaging provides better identification of coronary arteries with atherosclerotic narrowing. Increased lung thallium uptake and transient ischemic dilatation of the heart are additional markers of severe CAD. Late thallium imaging, as well as reinjection imaging, provides more accurate identification of myocardial ischemia. Finally, new myocardial ischemia. Finally, new myocardial imaging agents, such as technetium Tc 99m sestamibi (Cardiolite), should improve detection of CAD by noninvasive methods.",atenção,0.5579908490180969,0.4420091807842254,0.5579908490180969,urgent,181,False,4|5,cardiovascular diseases|general pathological conditions,test|train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Ablation of the atrioventricular junction with radiofrequency energy using a new electrode catheter. Percutaneous catheter ablation using radiofrequency energy can be used to interrupt atrioventricular (AV) conduction in patients with supraventricular tachycardia refractory to drugs. Results of radiofrequency ablation of the AV junction using a custom-designed catheter with a large, 3-mm-long distal electrode, 2-mm interelectrode spacing, and a shaft with increased torsional rigidity were compared with those using a standard quadripolar electrode catheter (Bard EP). An electrocoagulator (Microvasive Bicap 4005) supplied unmodulated radiofrequency current at 550 kHz, which was applied between the distal electrode of the ablation catheter and a large skin electrode. With use of the modified catheter, 12 of 13 patients (92%) had persistent complete AV block induced with 7 +/- 5 applications of 18 +/- 6 W of radiofrequency power. In contrast, complete AV block was produced in only 9 of 18 (50%) historical control patients treated with the standard catheter, despite a similar number of applications (7 +/- 5) and power output (16 +/- 4 W). A rise in impedance, due to desiccation of tissue and coagulum formation, occurred earlier (28 +/- 18 vs 52 +/- 24 seconds, p less than 0.001) and more frequently (54 vs 40% of applications, p = 0.047) in patients treated with the standard catheter than in patients treated with the modified catheter. The use of a catheter designed to increase the surface area of electrode-tissue contact allows more radiofrequency energy to be delivered before a rise in impedance occurs and appears to increase the effectiveness of radiofrequency ablation of the AV junction.",atenção,0.5497613549232483,0.4502387046813965,0.5497613549232483,urgent,454,True,4,cardiovascular diseases,test,Yuvrajxms09/biobert-triage-classifier,0.7,256
"11 beta-hydroxylase deficiency in hyperandrogenism. OBJECTIVE: to determine the 11-deoxycortisol (S) response and incidence of 11 beta-hydroxylase deficiency in hyperandrogenism. DESIGN: Hyperandrogenic women prospectively and consecutively underwent acute adrenal stimulation studies. SETTING: Tertiary institution. PATIENTS: Two hundred sixty women complaining of hirsutism and/or hyperandrogenic oligomenorrhea were studied, excluding five unrelated families (1.9% of total) suffering from 21-hydroxylase deficient late-onset adrenal hyperplasia. Forty-one healthy premenopausal eumenorrheic women served as controls. MAIN OUTCOME MEASURES: Only two unrelated women (0.8%) had a poststimulation or net increment S level value greater than or equal to threefold the upper 95th percentile of controls and were presumed to suffer from 11 beta-hydroxylase deficient late-onset adrenal hyperplasia. One hundred nine (42%) of hyperandrogenic women had at least one S value above the 95th percentile of controls. These women also demonstrated higher basal (F0) and stimulated cortisol levels, but a similar increment compared with controls. RESULTS: Patients with high S measures had higher testosterone, dehydroepiandrosterone sulfate, and androstenedione levels, but similar luteinizing hormone/follicle-stimulating hormone ratios, than hyperandrogenic cohorts with no abnormal S measures. Basal values of S (S0), F0, or S0/F0 were not useful to predict an abnormal S response to stimulation. CONCLUSIONS: Although adrenocortical hyperactivity was present in 42% of our hyperandrogenic patients, only 0.8% were presumed to suffer from 11 beta-hydroxylase deficient late-onset adrenal hyperplasia. A systemic search for this deficiency in hyperandrogenism is probably unwarranted.",normal,0.1157904267311096,0.8842096328735352,0.8842096328735352,non-urgent,490,True,5,general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A rare cause of colitis--Brucella melitensis. Report of a case. Documentation of gastrointestinal lesions in Brucella infections is sparse. A case of Brucella melitensis type 3 infection accompanied by erosive lesions of the colon, observed by endoscopy and histopathologic examination, is reported. Such gastrointestinal lesions have not been described since 1934. Before 1934 only postmortem observations are recorded.",atenção,0.4150932133197784,0.584906816482544,0.584906816482544,non-urgent,101,False,2,digestive system diseases,test,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Acute aortic valvular incompetence following blunt thoracic deceleration injury: case report. Blunt trauma leading to aortic valvular incompetence is rarely encountered, with 27 cases reported to date. All cusps and commissures are involved to a similar degree. Treatment includes either reattachment of cusps to the annulus (80% recurrence of incompetence) or valvular replacement (no recurrence). Valve replacement is the treatment of choice for these patients.",urgente,0.7795892357826233,0.2204107195138931,0.7795892357826233,urgent,125,False,4,cardiovascular diseases,test,Yuvrajxms09/biobert-triage-classifier,0.7,256
"Alternating hepatic intra-arterial floxuridine and fluorouracil: a less toxic regimen for treatment of liver metastases from colorectal cancer. Hepatic intra-arterial (HIA) infusion of floxuridine (FUDR) via an implanted pump has shown promise in the treatment of colorectal cancer metastasized to the liver. However, the potential benefit of this therapy may be offset by the high incidence of treatment-limiting biliary toxicity. Although weekly HIA bolus of fluorouracil (5-FU) is effective against metastatic colorectal cancer to the liver with no biliary toxicity, it is limited by systemic side effects. In December 1986, we began a phase II trial of alternating HIA FUDR and 5-FU via the implanted pump in an attempt to extend the duration of treatment by obviating the limiting biliary (FUDR) and systemic (5-FU) drug toxic effects. Patients received continuous HIA FUDR at 0.1 mg/kg of body weight per day on days 1 through 8 followed by an HIA bolus of 5-FU at 15 mg/kg given via the pump sideport on days 15, 22, and 29, with the cycle repeated every 35 days. Sixty-eight patients were enrolled in this trial, and 64 were fully evaluable. Of the 64 patients, 30 (47%) previously had received chemotherapy. Major response (complete response plus partial response) was observed in 32 (50%) of 64 patients, and the median survival from pump implantation in all patients was 22.4 months. In contrast to the experience with the single-agent HIA FUDR regimen, no patient had treatment terminated because of drug toxicity. Alternating HIA FUDR and 5-FU has efficacy similar to that of HIA FUDR given alone, but when closely monitored and adjusted appropriately, is not associated with toxic effects requiring treatment termination.",atenção,0.5854969620704651,0.4145030081272125,0.5854969620704651,urgent,439,True,1,neoplasms,test,Yuvrajxms09/biobert-triage-classifier,0.7,256
"A case of severe pancytopenia caused by ibuprofen. We here present the case of a patient with severe neutropenia, haemolytic anaemia and thrombocytopenia associated with long-term use of ibuprofen. The blood parameters rapidly normalized when the drug was discontinued, and no further treatment, except for a short course of antibiotics, was required.",urgente,0.7147560715675354,0.2852439284324646,0.7147560715675354,urgent,89,False,2|5,digestive system diseases|general pathological conditions,train,Yuvrajxms09/biobert-triage-classifier,0.7,256
